order_id,item_name,quantity
48,медицина,80
48,изменение,50
48,четыре,60
48,изменение,80
48,потом,2
48,сынок,73
49,редактор,75
49,понятный,15
49,другой,29
49,вперед,84
49,роскошный,6
50,выраженный,88
50,гулять,22
50,господь,4
50,прошептать,7
50,пропадать,56
50,космос,17
50,волк,89
50,бетонный,96
50,магазин,92
51,недостаток,93
52,полоска,81
52,плясать,43
52,трясти,78
52,падаль,1
53,миг,65
53,выгнать,18
53,посвятить,37
53,картинка,74
53,еврейский,80
53,помолчать,21
53,дремать,51
53,сбросить,32
53,свежий,38
53,угроза,92
54,витрина,74
55,устройство,25
55,потом,16
55,редактор,70
55,светило,30
56,упор,87
56,добиться,57
56,сравнение,62
56,ныне,15
57,академик,44
57,угроза,95
57,посвятить,29
57,поезд,58
58,сходить,4
58,монета,56
58,счастье,99
58,вряд,51
58,райком,79
59,место,31
59,инструкция,30
59,скрытый,69
59,школьный,8
59,естественный,32
59,применяться,85
59,господь,54
59,умирать,61
59,очко,80
60,поздравлять,23
60,пересечь,70
60,затянуться,83
60,изображать,80
60,неудобно,96
60,штаб,51
60,вытаскивать,93
60,горький,64
61,число,56
61,слать,59
62,запустить,81
63,возникновение,41
64,изображать,59
64,доставать,16
64,роскошный,65
64,недостаток,16
64,природа,79
64,коммунизм,65
64,прелесть,69
64,важный,35
64,затянуться,49
65,медицина,63
65,полюбить,49
66,теория,53
66,голубчик,48
66,плясать,10
66,бабочка,42
66,неправда,30
66,заявление,100
66,поставить,45
66,командование,38
67,руководитель,5
67,собеседник,84
67,бригада,2
67,беспомощный,24
67,естественный,20
67,мрачно,74
68,социалистический,75
68,плод,2
68,торговля,62
69,дружно,10
69,при,44
69,житель,5
69,смелый,30
69,отметить,56
70,шлем,72
70,пламя,70
70,сомнительный,62
70,рот,37
70,еврейский,17
70,другой,96
70,карман,72
71,терапия,6
71,висеть,77
71,миф,31
71,промолчать,33
71,тревога,51
71,увеличиваться,87
71,коричневый,93
71,печатать,52
72,головка,33
72,растеряться,39
72,парень,3
72,прелесть,37
73,выбирать,77
73,тревога,50
73,направо,92
73,наступать,59
73,поколение,85
73,факультет,15
73,второй,30
73,присесть,20
73,более,75
73,полоска,54
74,исследование,18
74,рота,96
74,деньги,20
74,зато,23
74,дальний,86
74,функция,83
74,снимать,84
74,пламя,1
74,близко,88
75,солнце,95
75,правый,10
75,эффект,34
75,армейский,27
76,костер,73
76,полюбить,51
76,девка,11
76,дремать,18
77,нажать,100
77,прощение,13
77,гулять,81
77,факультет,82
77,монета,37
77,карандаш,6
77,покидать,46
77,князь,50
78,выгнать,19
78,построить,9
78,вздрогнуть,56
78,недостаток,80
78,изредка,68
78,спасть,46
78,четыре,56
78,пропаганда,82
79,школьный,11
79,лететь,96
79,тяжелый,44
79,жить,10
79,витрина,72
80,механический,13
80,художественный,99
80,исследование,56
80,деловой,48
80,палец,59
80,господь,100
80,о,18
80,хотеть,31
81,головка,25
81,жестокий,45
81,очутиться,4
81,ночь,23
81,уронить,93
81,терапия,8
81,четыре,79
81,сопровождаться,30
81,чувство,24
81,нервно,9
82,банда,25
82,банда,56
82,спорт,56
82,редактор,37
82,привлекать,16
82,потянуться,89
82,ягода,32
82,важный,99
82,естественный,87
82,похороны,8
83,теория,56
83,конференция,69
83,войти,98
83,бочок,77
83,парень,74
83,миг,38
83,применяться,84
83,головной,2
83,освободить,28
83,выразить,35
84,господь,71
84,монета,12
84,неожиданный,74
84,кпсс,8
84,витрина,39
84,легко,73
85,подземный,23
85,песенка,60
85,слать,39
85,привлекать,92
86,изменение,45
86,другой,32
87,правление,23
87,витрина,57
87,ложиться,16
87,исполнять,54
87,скользить,28
87,карман,9
87,пятеро,46
87,призыв,3
88,возникновение,8
88,порода,65
88,беспомощный,59
88,способ,45
88,проход,73
88,самостоятельно,65
88,разнообразный,43
89,выкинуть,58
89,горький,7
89,выбирать,13
89,пространство,89
89,манера,82
89,пламя,42
90,промолчать,11
90,услать,20
90,плясать,39
90,ныне,87
90,изменение,31
90,неожиданный,45
90,хлеб,60
90,расстройство,48
90,слишком,38
90,банк,26
91,сутки,78
91,освободить,75
91,аж,56
91,функция,28
91,какой,60
92,мера,80
92,близко,38
93,жидкий,51
93,товар,12
93,нервно,67
93,недостаток,10
93,миг,73
93,поезд,92
93,плясать,38
93,да,91
93,рай,24
94,желание,16
94,командующий,69
94,темнеть,81
94,прежний,18
94,инфекция,34
94,число,64
94,инструкция,2
94,банда,88
95,заявление,3
95,бетонный,18
95,спалить,72
95,приходить,67
95,применяться,90
95,художественный,46
95,один,96
95,инвалид,72
95,плод,51
95,штаб,17
96,посвятить,48
96,банк,57
96,перебивать,44
96,упорно,16
96,назначить,80
96,миф,67
96,крутой,91
96,счастье,44
96,казнь,5
97,пробовать,22
97,кузнец,50
98,заработать,4
99,июнь,33
99,монета,55
99,полюбить,85
99,изучить,94
99,близко,77
100,висеть,82
100,растеряться,71
100,непривычный,4
100,страсть,26
100,освободить,93
100,выраженный,12
100,князь,49
100,реклама,38
101,смеяться,2
101,низкий,56
101,тяжелый,46
101,адвокат,17
101,проход,67
102,экзамен,3
102,отдел,13
102,военный,47
102,иной,24
103,налоговый,55
103,славный,49
103,правильный,90
103,новый,74
104,передо,9
104,поговорить,82
104,потрясти,23
104,дыхание,37
104,назначить,88
104,самостоятельно,74
104,заявление,87
104,торговля,2
104,похороны,100
104,неправда,43
105,войти,85
105,спалить,52
105,естественный,70
105,анализ,96
105,куча,93
105,четко,6
105,выраженный,12
105,похороны,59
106,художественный,97
106,сустав,35
107,кидать,76
107,спешить,65
107,дрогнуть,97
107,факультет,89
108,цвет,59
108,видимо,65
108,спорт,81
108,жидкий,2
108,рот,95
108,изменение,10
108,правый,66
108,выраженный,92
108,применяться,37
109,через,29
109,посвятить,9
110,дьявол,4
111,инвалид,97
111,болото,99
112,следовательно,26
112,миф,96
112,вздрагивать,9
113,уронить,65
113,картинка,54
113,ребятишки,50
113,что,89
114,куча,73
114,правильный,61
114,зато,8
114,шлем,91
114,кузнец,63
114,реклама,23
114,танцевать,92
114,функция,72
115,достоинство,39
115,пасть,37
115,столетие,12
116,цепочка,93
116,следовательно,53
116,еврейский,86
116,вчера,95
116,основание,48
116,достоинство,34
116,встать,3
116,дремать,86
116,коммунизм,51
117,левый,62
117,через,38
117,выкинуть,50
117,расстройство,29
117,помолчать,17
117,расстройство,60
117,куча,40
117,спорт,20
117,печатать,89
117,тяжелый,41
118,жидкий,16
118,бетонный,84
118,чувство,41
118,стакан,92
118,заработать,23
118,валюта,76
118,механический,30
118,более,83
119,хотеть,57
119,равнодушный,40
119,зарплата,57
120,издали,30
120,вздрагивать,58
120,рассуждение,6
120,прежний,80
120,невыносимый,67
121,терапия,95
121,дорогой,96
122,командир,47
122,металл,50
122,столетие,68
122,конференция,43
123,порт,91
123,освобождение,2
123,палец,1
123,советовать,60
123,полностью,82
123,горький,46
123,назначить,65
123,прелесть,17
123,тусклый,29
123,лиловый,38
124,успокоиться,11
124,нож,48
125,недостаток,80
125,призыв,30
125,сверкающий,6
125,мимо,49
125,некоторый,74
125,решетка,62
125,написать,15
125,инструкция,7
125,девка,8
126,спорт,8
126,присесть,86
126,миллиард,57
126,палец,47
127,войти,82
127,зеленый,25
127,выбирать,82
127,житель,15
127,господь,47
127,нервно,88
127,смелый,54
127,выраженный,66
127,прежде,23
128,печатать,69
128,мучительно,54
128,успокоиться,27
128,поговорить,30
128,какой,88
128,голубчик,79
128,передо,99
128,избегать,82
128,сохранять,26
128,госпожа,3
129,задержать,40
129,демократия,61
129,висеть,55
129,рай,47
129,лиловый,2
129,задрать,84
129,отражение,20
129,горький,47
129,палец,43
129,ручей,40
130,поезд,39
130,волк,25
130,печатать,63
131,поставить,74
131,мелочь,99
131,пропадать,60
131,медицина,57
131,еврейский,67
131,поставить,31
131,издали,5
131,задержать,40
131,появление,55
132,наткнуться,49
133,банда,67
133,грустный,11
133,космос,4
133,носок,17
134,кпсс,14
134,космос,89
134,танцевать,54
134,основание,37
134,мрачно,71
134,командующий,24
135,райком,33
135,роса,50
135,команда,40
135,поколение,48
136,помолчать,65
136,добиться,10
136,теория,83
136,шлем,72
136,дорогой,45
136,затянуться,75
136,теория,98
137,падаль,93
137,ботинок,52
137,болото,7
137,изба,76
137,мотоцикл,65
137,славный,96
137,мучительно,14
137,мотоцикл,46
137,человечек,26
137,жить,61
138,ставить,1
138,основание,40
139,господь,40
139,порода,67
140,пробовать,26
140,результат,52
140,разуметься,2
140,отражение,44
140,очко,17
140,четыре,25
141,спешить,34
141,прощение,59
141,уронить,51
142,коричневый,9
142,вывести,32
142,слишком,97
142,издали,41
142,картинка,2
142,предоставить,80
142,поздравлять,16
142,более,93
142,поговорить,39
143,вытаскивать,25
143,коллектив,89
143,выдержать,66
143,порода,19
143,полюбить,71
143,мучительно,19
144,командир,74
144,помимо,26
144,наступать,94
144,порог,10
144,бабочка,81
144,угодный,96
144,горький,70
144,наступать,53
144,крутой,79
145,июнь,38
145,даль,47
145,похороны,35
145,еврейский,12
145,рассуждение,91
145,карман,17
145,забирать,32
146,опасность,82
147,исследование,72
147,ломать,65
147,тута,30
147,командир,54
147,тусклый,59
148,механический,60
148,белье,70
148,следовательно,52
148,ученый,9
148,головной,71
148,механический,80
148,желание,2
148,около,60
148,правый,100
149,новый,54
149,уточнить,55
149,дурацкий,21
149,лететь,64
149,роса,63
149,вытаскивать,68
150,манера,41
150,витрина,20
151,что,11
151,смелый,89
151,необычный,16
151,задрать,44
152,мусор,10
152,аллея,33
152,да,36
152,приятель,61
152,прощение,62
152,степь,29
153,парень,13
153,засунуть,53
153,промолчать,35
153,кольцо,5
153,пища,1
153,через,35
154,за,14
155,запретить,1
155,ручей,11
155,висеть,46
155,бак,28
155,картинка,39
155,посвятить,34
155,терапия,23
155,экзамен,54
155,изменение,32
155,деньги,84
156,дыхание,95
156,изображать,47
156,дремать,36
156,лететь,37
157,о,99
157,видимо,4
157,горький,62
157,необычный,63
157,ломать,4
157,трясти,1
158,жидкий,12
158,встать,7
158,серьезный,44
158,вывести,74
158,фонарик,33
159,деньги,58
159,о,32
159,даль,54
160,бровь,70
160,сопровождаться,20
160,точно,67
160,одиннадцать,80
160,деньги,27
160,прежний,6
160,бабочка,60
160,войти,47
160,сынок,65
160,танцевать,86
161,пасть,44
161,палата,74
161,левый,39
161,хотеть,48
161,уничтожение,14
161,горький,47
161,задержать,86
161,аллея,83
161,песня,38
161,наступать,62
162,дьявол,52
162,роскошный,91
162,через,46
162,неожиданно,36
162,невозможно,78
162,чувство,57
162,свежий,93
163,вздрогнуть,53
163,житель,58
163,полевой,59
163,конструкция,35
163,смеяться,18
163,около,67
163,пропаганда,77
163,расстегнуть,77
163,радость,39
163,кузнец,33
164,сынок,21
164,задержать,22
164,пятеро,17
164,спешить,36
164,набор,1
164,сохранять,7
164,выбирать,50
164,кидать,58
164,нож,73
164,коммунизм,9
165,покинуть,71
165,дошлый,45
165,вздрогнуть,38
165,вряд,14
165,металл,10
165,оставить,31
165,решение,11
166,пространство,79
166,что,6
166,другой,88
166,сынок,64
166,бригада,37
166,крыса,10
166,домашний,70
166,провал,75
166,художественный,63
167,триста,32
167,кпсс,61
167,протягивать,6
168,секунда,87
168,вывести,62
168,находить,95
168,строительство,4
168,поздравлять,2
169,запретить,57
169,металл,41
169,дальний,44
169,бочок,84
170,разуметься,79
170,левый,37
170,решение,8
170,четыре,92
170,наступать,36
170,ставить,89
170,поймать,85
171,выкинуть,23
171,столетие,47
171,шлем,23
171,равнодушный,10
172,тяжелый,9
172,угодный,70
172,инвалид,55
172,жестокий,60
172,постоянный,51
172,костер,49
173,избегать,20
173,район,49
173,услать,78
174,слишком,86
174,передо,40
174,сутки,92
174,сынок,36
175,услать,80
175,кузнец,42
175,пропасть,19
175,металл,27
175,рай,76
175,уточнить,21
175,вперед,55
175,рассуждение,68
176,тусклый,72
176,головка,84
176,палец,80
176,иной,38
176,правый,24
177,четыре,33
177,неправда,58
178,видимо,19
178,перебивать,45
178,выдержать,23
178,налоговый,36
179,присесть,33
179,низкий,86
179,уничтожение,55
179,рай,10
180,даль,41
180,нажать,93
180,прежний,75
180,тюрьма,89
180,ответить,35
181,мимо,79
181,дорогой,47
181,посидеть,7
181,цвет,96
181,свежий,88
181,механический,90
181,единый,25
181,вряд,13
181,армейский,91
182,академик,26
182,блин,4
182,уничтожение,77
183,хозяйка,66
183,выдержать,37
183,выгнать,80
183,миф,60
183,сопровождаться,81
183,дрогнуть,30
183,лететь,77
184,лиловый,56
184,боец,56
184,руководитель,53
184,школьный,80
185,ныне,67
185,необычный,52
185,роса,28
185,место,37
185,мягкий,13
185,грудь,58
186,нажать,57
186,даль,71
186,райком,95
186,идея,3
186,выражаться,76
186,упорно,54
186,командир,71
187,перебивать,11
187,космос,99
187,монета,50
187,похороны,28
187,пасть,36
187,отражение,96
187,перебивать,75
188,роскошный,45
188,набор,24
188,отметить,82
188,пастух,56
188,понятный,16
188,выраженный,68
188,волк,3
188,мусор,20
188,цель,90
188,спорт,29
189,грустный,42
189,научить,12
189,жить,19
189,металл,44
189,эпоха,24
189,мрачно,62
189,вздрагивать,93
189,художественный,4
189,господь,32
189,отдел,71
190,господь,2
190,волк,31
190,заложить,27
190,возможно,53
190,совет,59
190,потом,54
190,волк,46
190,равнодушный,8
190,миллиард,40
190,выбирать,36
191,рассуждение,77
191,премьера,76
191,поезд,51
191,видимо,11
191,зато,56
191,рис,36
192,желание,76
192,вздрогнуть,94
192,бак,96
192,зеленый,22
192,сверкать,22
193,отражение,2
193,вздрогнуть,62
193,картинка,20
193,рис,56
194,провинция,96
194,ручей,54
194,госпожа,66
194,цепочка,68
194,о,95
194,палата,72
195,вряд,8
195,ночь,7
196,выразить,61
196,жестокий,42
196,наслаждение,3
196,следовательно,72
196,порог,61
196,актриса,80
196,невыносимый,99
196,заявление,93
197,тревога,49
197,зарплата,87
197,госпожа,81
197,инструкция,23
197,исполнять,65
197,настать,1
197,угроза,35
198,грустный,89
198,заведение,22
198,рабочий,82
198,угодный,22
198,мелькнуть,11
198,космос,38
198,отметить,33
198,миф,98
198,расстройство,99
198,находить,87
199,торопливый,21
200,жидкий,37
200,правление,37
200,покидать,53
200,что,49
200,цепочка,32
200,что,94
201,рай,45
201,природа,95
202,лететь,8
202,тесно,21
203,девка,76
203,уточнить,100
203,цель,76
203,означать,97
203,манера,29
203,а,9
203,невозможно,33
204,банк,27
204,райком,97
204,выражаться,38
204,труп,80
204,райком,39
204,экзамен,57
205,равнодушный,23
205,сутки,55
205,понятный,51
205,хотеть,44
205,рота,6
205,пища,33
205,перебивать,7
205,мальчишка,69
205,медицина,78
205,наткнуться,31
206,висеть,14
206,медицина,89
206,ответить,94
206,важный,72
207,пламя,82
207,спичка,92
207,сынок,1
207,цвет,66
207,реклама,50
207,зеленый,68
207,жидкий,62
207,мера,76
208,передо,74
208,указанный,1
209,дошлый,26
209,виднеться,17
209,эффект,93
209,выгнать,25
209,разводить,17
210,угроза,56
211,виднеться,35
211,термин,63
211,освобождение,96
211,счастье,54
211,солнце,33
212,мальчишка,90
212,выкинуть,84
212,передо,17
212,вряд,9
212,угодный,92
212,задрать,60
212,зачем,29
212,падаль,54
213,девка,34
213,разуметься,88
213,палец,71
213,правление,18
213,сбросить,92
213,термин,59
213,угодный,90
213,страсть,93
213,ученый,60
214,передо,41
214,медицина,87
214,цвет,77
214,сравнение,76
214,актриса,14
214,помолчать,8
214,чувство,28
214,применяться,55
214,горький,42
215,медицина,25
215,совещание,36
215,грустный,8
215,гулять,58
215,протягивать,38
215,казнь,69
215,равнодушный,7
216,сверкающий,68
216,светило,95
216,покидать,82
216,постоянный,71
216,правление,62
217,актриса,44
217,увеличиваться,28
217,ягода,88
217,построить,74
217,постоянный,68
217,рассуждение,61
217,дремать,32
217,слать,2
217,тюрьма,25
218,приличный,58
218,горький,44
218,холодно,11
218,невыносимый,68
218,райком,86
218,потрясти,91
218,похороны,10
218,костер,86
218,следовательно,10
218,коммунизм,12
219,кожа,93
219,какой,92
219,жить,26
219,цель,70
219,проход,35
219,поставить,44
219,угроза,12
219,выраженный,19
219,затянуться,71
219,рот,58
220,поговорить,39
221,невозможно,12
221,вперед,90
221,палата,89
221,расстройство,73
221,способ,17
221,за,43
221,кпсс,89
222,вскакивать,26
222,сынок,7
222,тесно,17
222,природа,46
223,демократия,59
223,заложить,91
223,потянуться,37
223,господь,71
223,развитый,60
224,о,30
224,сверкать,47
224,иной,78
224,запеть,35
224,казнь,43
224,более,42
224,запустить,80
224,конструкция,34
224,решение,14
224,успокоиться,39
225,актриса,2
225,правильный,53
225,ученый,95
225,тревога,1
226,один,27
226,печатать,17
226,коробка,88
227,девка,87
227,порт,30
227,рассуждение,63
227,оставить,10
227,банк,19
227,свежий,5
227,эффект,8
227,тута,36
227,скользить,66
228,появление,21
228,кпсс,89
228,дрогнуть,32
228,пространство,31
228,зато,81
228,армейский,95
228,приятель,97
228,наткнуться,14
229,угроза,75
229,заложить,92
229,товар,92
229,вчера,37
229,славный,66
229,полностью,78
230,командир,28
230,сынок,93
230,место,16
230,поколение,66
230,редактор,25
230,инструкция,26
230,чем,72
230,наступать,37
230,приличный,67
230,построить,30
231,поставить,9
231,каюта,97
231,вздрагивать,53
231,освободить,91
231,равнодушный,71
232,торопливый,3
232,кузнец,24
232,собеседник,51
232,падать,22
232,возможно,13
232,услать,70
232,приятель,88
232,плод,93
233,цепочка,36
233,славный,94
233,выражаться,15
233,изучить,62
233,вариант,7
233,металл,60
233,плавно,81
233,головной,64
233,прежний,11
233,доставать,93
234,уточнить,55
234,аж,95
234,грудь,60
234,вздрогнуть,97
234,штаб,19
234,изменение,65
235,затянуться,9
235,инструкция,36
235,непривычный,97
236,тута,55
237,настать,66
237,поговорить,47
238,угроза,54
238,увеличиваться,77
238,правление,9
238,актриса,67
238,радость,10
239,жестокий,60
240,вряд,39
240,запустить,8
240,совещание,60
240,мучительно,95
240,руководитель,61
240,находить,70
240,трясти,65
240,мусор,95
241,приличный,49
241,советовать,100
241,спичка,10
241,домашний,56
241,деловой,72
241,бегать,39
241,командир,83
241,написать,21
241,помолчать,27
241,порт,47
242,чем,9
242,помимо,7
242,ярко,22
242,чувство,65
242,строительство,45
242,конференция,83
242,угроза,17
243,посвятить,33
243,перебивать,56
243,висеть,68
243,рабочий,91
243,число,16
243,премьера,69
243,умолять,12
243,выражаться,17
244,радость,27
245,нож,49
245,помолчать,51
245,достоинство,5
245,передо,54
245,изображать,6
245,кузнец,11
245,картинка,29
245,ремень,90
245,фонарик,4
246,неожиданный,64
246,налоговый,19
246,зима,97
246,изучить,37
246,вздрогнуть,97
246,факультет,37
246,интернет,59
246,применяться,21
246,роса,93
247,развернуться,45
247,запретить,75
247,возмутиться,62
247,правый,80
247,светило,87
247,ребятишки,41
247,неожиданный,7
247,прошептать,6
247,секунда,37
248,демократия,48
248,прошептать,39
248,холодно,5
248,карман,45
248,мрачно,98
248,недостаток,9
248,умолять,34
248,означать,22
249,школьный,23
249,отъезд,70
250,нажать,72
250,поставить,98
250,плясать,93
250,аж,47
250,покидать,84
250,тревога,95
250,желание,9
250,выбирать,64
250,проход,14
251,развернуться,50
251,палец,40
251,точно,23
251,правый,8
251,сверкающий,41
251,ученый,24
251,мимо,24
252,смертельный,75
252,совещание,57
252,сынок,3
252,отъезд,4
252,свежий,16
252,присесть,15
252,армейский,74
252,мучительно,18
253,мелочь,46
253,правление,27
253,неудобно,73
253,понятный,10
254,валюта,67
254,передо,63
254,бак,90
254,витрина,68
255,космос,83
255,сынок,22
255,ремень,55
255,тревога,51
255,ручей,88
255,выраженный,95
256,ботинок,14
256,райком,89
256,торговля,17
256,бабочка,71
256,дорогой,90
256,функция,24
257,сустав,52
257,задрать,25
257,головка,23
257,граница,97
257,выраженный,13
257,изучить,41
258,скрытый,22
258,рассуждение,43
258,прежний,23
258,покидать,62
258,коробка,44
259,художественный,47
259,мягкий,57
259,подземный,81
259,успокоиться,53
260,основание,39
261,ведь,15
261,валюта,70
261,разуметься,24
261,наслаждение,17
261,недостаток,60
261,дремать,62
261,провинция,20
262,место,23
262,князь,88
263,решение,53
263,поставить,91
263,инфекция,29
263,сынок,55
263,вообще,30
263,палец,22
264,посидеть,45
265,трясти,2
265,кожа,23
265,поколение,52
265,даль,24
265,наткнуться,41
266,плавно,24
266,руководитель,85
266,цель,38
266,премьера,37
266,запустить,29
266,товар,81
266,один,50
266,успокоиться,33
267,пастух,18
267,задержать,44
267,господь,38
267,приходить,42
267,обида,52
267,смеяться,46
267,цепочка,21
267,демократия,79
267,умирать,78
267,похороны,60
268,функция,26
268,спорт,55
268,трясти,78
268,приятель,83
268,издали,4
269,запустить,67
269,каюта,44
269,встать,24
269,мимо,95
269,предоставить,35
270,находить,55
270,парень,73
271,мера,8
271,призыв,32
271,трубка,97
271,полюбить,77
271,полевой,44
271,понятный,24
271,банда,87
271,поздравлять,44
271,пропаганда,47
271,идея,11
272,засунуть,11
272,темнеть,17
272,сынок,23
272,второй,18
273,волк,30
273,четыре,54
273,ход,35
273,металл,99
274,господь,86
274,выгнать,12
274,построить,24
274,демократия,81
274,правильный,61
274,недостаток,31
274,порядок,24
274,лапа,21
274,написать,12
275,июнь,49
275,багровый,15
275,заявление,44
275,плясать,37
275,роскошный,85
275,деловой,18
275,растеряться,64
275,скользить,19
276,хозяйка,61
276,редактор,73
276,шлем,47
276,пространство,19
276,редактор,27
276,сверкающий,52
276,военный,37
276,трубка,68
276,смеяться,58
276,возбуждение,18
277,скользить,94
277,выраженный,72
277,рис,67
277,обида,72
277,пол,71
277,следовательно,93
277,перебивать,57
277,видимо,90
278,монета,71
278,художественный,31
278,желание,44
278,палата,10
278,пересечь,75
279,совещание,31
279,порт,74
279,счастье,49
279,освобождение,27
279,исследование,48
279,развитый,11
280,миг,66
281,неправда,54
282,кидать,65
283,дрогнуть,100
283,эффект,80
283,порядок,55
284,доставать,50
284,развитый,19
284,крутой,39
284,витрина,78
284,сверкать,57
284,левый,36
284,вскинуть,58
284,триста,97
284,очко,4
285,страсть,61
285,счастье,55
285,смелый,100
285,желание,82
285,висеть,18
285,непривычный,12
285,рассуждение,81
286,да,16
286,желание,3
286,поймать,73
286,пламя,66
286,радость,5
286,нож,63
286,исполнять,59
286,казнь,61
287,триста,51
287,горький,51
287,достоинство,53
287,дошлый,36
288,холодно,72
288,ложиться,94
288,вздрагивать,10
288,народ,88
288,магазин,97
289,магазин,43
289,исследование,61
289,цвет,16
289,упорно,6
289,рота,45
289,освободить,6
289,плавно,43
289,горький,49
289,печатать,97
289,трубка,28
290,торопливый,98
290,неудобно,74
290,потянуться,35
290,трясти,67
290,мотоцикл,77
290,солнце,31
290,домашний,27
290,прощение,48
291,за,7
291,космос,36
292,выраженный,57
292,хозяйка,48
292,неправда,35
292,скрытый,93
292,дремать,39
292,нажать,16
293,тута,87
293,неправда,43
294,расстегнуть,78
294,призыв,97
294,вытаскивать,97
294,витрина,27
295,ягода,91
295,носок,18
295,пространство,18
295,разуметься,84
295,какой,40
296,угроза,35
296,военный,63
296,ученый,4
296,сверкающий,39
296,ярко,47
296,спешить,52
296,художественный,22
296,угроза,41
297,выкинуть,99
297,рай,41
297,военный,92
297,теория,57
297,мелькнуть,80
297,палата,53
297,написать,88
297,академик,76
297,встать,46
298,темнеть,69
298,очко,94
298,грудь,2
298,сомнительный,72
298,смеяться,97
298,сынок,38
298,кузнец,38
299,непривычный,31
