courier_id,order_id,assigned_at
817,513,2012-04-17 14:04:06.698817
106,92,1998-03-12 09:48:53.015990
446,807,2011-05-13 23:08:44.413913
991,79,2010-12-10 05:22:14.508022
270,681,2007-01-20 14:00:50.718485
453,578,2018-04-01 16:55:18.342723
582,414,2018-07-17 14:33:46.568128
152,992,2008-03-31 15:57:48.353235
333,955,2000-09-28 15:46:43.346710
399,123,2011-10-05 13:44:57.833313
966,82,2022-12-19 13:43:48.703067
616,425,2018-05-10 14:44:52.057335
459,704,2013-10-14 01:48:49.231797
746,561,2010-03-12 11:03:13.339946
599,453,2024-04-06 01:47:52.565222
19,461,2005-09-11 19:14:17.184083
406,994,2006-10-08 15:32:59.528784
21,997,1997-09-17 10:46:34.825532
996,771,2016-11-18 20:46:26.392400
955,186,1999-06-29 04:14:11.156685
849,892,2016-10-08 01:00:47.115734
149,590,1996-07-14 21:46:14.128964
599,253,2008-06-22 18:44:33.590099
487,859,1996-04-27 02:13:06.672995
124,342,1995-10-23 00:23:41.180572
657,646,2020-09-02 09:04:54.124290
899,178,1998-08-27 04:47:08.443551
754,695,2005-01-31 14:15:38.636592
752,201,2003-11-10 03:25:44.823665
713,486,2015-01-16 09:02:37.881714
41,18,2009-11-15 00:25:44.829649
101,76,2002-06-11 01:32:52.012772
718,336,1997-09-19 18:57:05.590113
933,725,2019-11-24 01:39:46.294904
856,644,2018-12-10 17:50:08.148788
932,609,2011-02-06 18:45:33.338796
845,71,2005-03-09 04:54:55.001649
932,273,2015-11-18 06:24:09.878181
935,480,2006-01-09 08:20:17.883092
229,2,2013-12-19 23:08:04.380424
484,589,2019-12-25 16:30:24.180886
501,125,2010-06-18 05:40:04.583943
187,394,2003-08-06 21:27:59.415504
523,71,2005-03-01 04:54:55.001649
300,98,2006-11-15 11:14:22.156510
719,69,2021-02-27 03:30:37.074102
875,757,1997-08-04 13:42:55.876651
606,213,1997-07-23 15:03:53.950591
698,93,2004-04-02 17:25:00.567229
804,685,2012-01-08 19:36:00.813002
557,503,2001-01-12 10:01:02.127322
707,951,2009-10-31 21:42:21.696708
408,92,1998-03-12 09:48:53.015990
858,729,2002-01-31 04:02:07.838473
680,100,2021-06-27 07:47:12.094433
353,45,2007-04-19 10:29:13.089745
19,295,2023-05-20 20:39:55.630769
665,658,1995-10-04 11:57:19.344034
112,317,1999-05-28 16:04:35.085603
263,543,2011-05-03 21:13:45.211885
8,542,2021-09-15 12:21:08.497733
829,674,1996-01-22 16:40:08.187342
95,477,2005-08-04 07:05:21.710201
748,681,2007-02-08 14:00:50.718485
272,493,2004-03-27 08:16:32.250412
571,30,2000-02-02 10:35:52.533609
382,996,2005-09-15 03:04:47.561195
75,154,2023-03-12 11:24:04.025488
689,287,2020-01-11 17:16:35.740080
70,777,2018-04-07 21:18:33.456316
912,635,2015-08-04 01:25:27.249316
249,279,2018-06-28 09:45:25.441507
708,268,2015-03-10 23:37:14.085587
98,226,2004-11-10 07:38:25.753515
954,646,2020-09-02 09:04:54.124290
818,107,2007-01-16 22:30:38.300002
15,392,2002-01-04 02:56:40.256701
348,283,1998-04-27 05:12:10.186394
891,296,2001-10-14 02:09:50.162929
787,695,2005-02-08 14:15:38.636592
78,903,2018-12-04 20:18:33.519768
980,300,2013-04-13 21:07:39.655322
86,115,2023-06-19 01:52:57.650785
703,57,1998-03-19 06:35:14.380192
70,223,2001-03-28 07:43:46.803863
234,860,1994-11-12 13:10:38.124282
311,618,1996-11-13 23:46:25.995872
89,727,2022-05-07 14:40:40.987444
832,703,2009-02-08 19:45:08.392817
907,556,2010-04-22 01:04:26.226071
198,152,1997-08-22 08:38:10.228348
442,897,2013-08-31 02:25:08.565869
377,639,2018-06-21 23:11:07.098628
595,907,2014-08-31 14:39:41.689596
684,744,2015-01-20 09:18:50.744582
691,281,1995-05-20 09:52:31.925609
445,844,2000-09-27 22:25:04.147781
291,888,2015-12-08 19:41:41.331005
721,513,2012-06-07 14:04:06.698817
452,636,2022-03-29 14:04:12.787704
715,144,2019-08-05 16:42:43.423025
626,96,2007-10-05 16:39:58.414495
546,201,2003-11-10 03:25:44.823665
602,732,1995-10-17 11:52:19.429536
393,964,1999-11-22 20:56:24.047188
235,289,1996-04-28 23:32:07.323584
545,863,2017-04-04 16:34:58.831588
778,855,2021-03-31 04:25:39.613505
490,460,2013-02-22 08:30:18.179466
308,222,2011-06-13 09:46:10.259090
920,685,2011-12-30 19:36:00.813002
67,613,2005-12-07 17:52:16.064246
747,867,2008-04-04 11:56:48.537936
361,891,2021-08-31 10:03:10.642608
233,210,2017-06-05 03:13:30.998980
340,889,2012-04-23 10:51:56.504364
617,131,2015-02-12 06:59:48.287613
241,710,2011-08-18 05:20:40.974067
664,416,2022-09-17 21:53:59.786083
91,825,1998-09-30 08:05:33.249513
646,427,2024-03-11 13:07:36.056282
168,22,1995-03-16 19:23:59.017022
903,850,2002-09-20 20:50:17.321216
729,231,2005-08-10 05:39:47.350462
540,690,2012-03-30 03:55:18.722141
749,292,2013-03-29 02:30:14.147981
122,57,1998-02-26 06:35:14.380192
381,460,2013-02-13 08:30:18.179466
382,678,2012-10-25 09:08:26.520915
504,95,2010-01-11 08:55:01.158664
200,486,2015-02-01 09:02:37.881714
730,43,1997-06-15 08:26:58.138787
866,229,2006-11-28 07:53:44.329364
49,310,2002-03-16 18:40:43.336646
381,272,1999-04-01 16:06:57.706003
400,689,2012-03-13 03:28:34.233191
132,392,2002-01-19 02:56:40.256701
683,131,2015-01-18 06:59:48.287613
514,548,2010-02-03 08:42:49.280026
628,514,1996-01-12 01:29:54.679122
466,120,2015-01-25 16:13:59.370907
62,761,2020-08-08 07:16:48.465193
382,264,2010-10-16 00:32:15.175873
689,369,2008-08-22 22:44:50.143855
416,804,2003-03-14 03:16:46.312708
704,609,2011-02-06 18:45:33.338796
362,832,2017-01-12 10:18:46.463841
957,19,2016-04-11 00:09:58.135444
689,398,2010-04-01 09:11:50.777770
402,610,2012-06-11 02:27:54.612727
586,258,2019-07-07 13:03:48.060054
661,493,2004-03-12 08:16:32.250412
707,581,2019-02-01 10:08:34.152114
501,265,2002-06-11 10:45:44.823957
897,237,2021-03-16 18:06:11.351560
783,917,2010-03-08 14:46:11.453059
256,351,1998-09-09 23:46:55.162179
567,776,2018-11-12 05:14:36.870947
560,931,2012-10-14 16:46:33.375185
498,777,2018-04-10 21:18:33.456316
242,924,2024-04-04 11:37:39.333000
462,906,2014-01-04 16:11:49.927144
117,47,2012-08-11 05:26:49.950685
616,429,2019-05-31 08:52:26.764677
216,123,2011-09-17 13:44:57.833313
636,296,2001-10-14 02:09:50.162929
627,970,2014-11-13 02:18:11.499290
573,71,2005-03-09 04:54:55.001649
303,161,2002-08-09 08:57:16.450030
391,95,2010-01-11 08:55:01.158664
259,272,1999-02-19 16:06:57.706003
675,832,2017-01-16 10:18:46.463841
634,516,2000-01-06 09:07:10.503589
290,461,2005-11-10 19:14:17.184083
612,372,2024-04-05 16:14:40.623317
66,595,2011-11-15 03:36:57.087450
254,594,2001-10-16 01:50:37.256419
401,141,2018-10-25 15:38:55.570123
635,830,2014-10-31 11:50:31.647757
973,13,2015-12-23 22:12:35.364850
1,981,2006-09-26 03:35:30.900780
21,775,1994-12-25 08:44:50.039842
759,45,2007-04-19 10:29:13.089745
174,277,2020-07-24 18:57:33.712817
460,435,2007-01-22 08:58:44.386921
344,906,2014-01-03 16:11:49.927144
516,932,2008-05-24 11:37:45.044834
362,470,2024-02-22 16:17:37.598869
326,798,2020-08-11 00:26:36.569133
948,173,2020-05-06 13:46:14.809443
634,35,2002-07-12 10:35:17.627182
242,456,2011-09-23 01:39:36.077594
131,546,1995-03-28 08:46:03.499592
679,753,2006-08-12 09:10:07.582322
282,853,2000-12-22 08:26:04.206178
388,701,2002-02-25 20:13:13.946405
893,718,2019-03-03 12:38:17.268902
46,402,2022-06-06 00:07:50.708465
887,995,2005-04-09 23:43:25.147465
84,861,1997-08-17 09:33:46.952705
159,562,2015-05-09 01:02:04.729189
284,328,2004-02-20 18:35:06.778374
236,664,2020-02-14 04:23:22.644104
367,682,2015-09-23 04:26:39.813570
273,839,2024-01-31 03:15:28.201333
775,740,2021-04-23 02:18:42.319999
838,111,2015-09-20 06:03:57.088494
644,10,1998-05-25 16:13:42.178824
352,551,2017-04-04 08:11:20.097540
216,595,2011-11-15 03:36:57.087450
732,625,2007-07-23 13:06:09.214900
230,512,2002-12-17 06:49:47.070775
200,212,2011-02-23 14:15:10.891003
872,288,2015-07-25 11:48:21.632821
427,798,2020-07-26 00:26:36.569133
258,299,2015-10-12 08:27:22.784268
641,74,2006-05-13 09:49:15.934098
642,948,1998-01-10 19:24:21.351103
597,505,2009-06-29 16:04:03.996994
709,249,2017-12-16 13:45:21.796286
403,637,2000-03-20 08:16:42.282457
942,594,2001-10-16 01:50:37.256419
384,963,2008-09-16 19:41:47.616182
108,425,2018-05-10 14:44:52.057335
612,187,2006-10-18 13:25:38.972759
697,131,2015-02-10 06:59:48.287613
879,570,2011-09-30 12:37:41.861383
214,894,2021-08-05 08:20:44.054007
402,664,2020-02-18 04:23:22.644104
926,384,1996-03-10 06:15:04.812638
170,510,2002-03-02 04:39:40.932252
404,395,2004-11-11 17:35:24.622416
590,360,2003-04-11 03:47:28.679333
598,820,2018-12-24 06:20:48.297813
403,201,2003-11-10 03:25:44.823665
765,390,2009-05-07 22:00:09.904966
369,467,2019-08-10 11:23:01.565034
245,627,2011-07-26 23:02:17.301186
381,796,2004-12-11 12:30:45.549467
547,388,2022-07-14 20:04:44.919784
779,122,2004-12-28 02:22:06.974580
64,594,2001-10-16 01:50:37.256419
469,235,2020-08-12 21:36:20.435363
870,504,2004-08-20 16:41:45.187756
497,43,1997-05-29 08:26:58.138787
238,52,1999-06-19 20:52:09.871176
889,91,2015-12-29 01:05:36.876156
228,29,2016-09-11 13:01:45.251286
127,878,2004-05-17 19:16:08.220457
836,118,2024-07-06 22:26:58.876020
618,459,2007-11-10 19:57:07.077533
738,240,2015-06-20 14:04:22.122574
400,724,2001-03-13 14:56:04.057262
857,186,1999-06-14 04:14:11.156685
817,859,1996-04-27 02:13:06.672995
786,748,2008-05-03 08:37:05.786003
890,812,2011-08-29 06:51:24.497986
195,945,2000-12-01 12:28:11.956288
857,443,1998-09-26 14:13:48.931551
10,887,2009-04-06 19:15:24.516472
947,830,2014-11-07 11:50:31.647757
122,722,2006-08-13 14:26:14.965976
17,431,1997-09-13 00:16:54.813238
127,363,2012-01-02 20:12:12.422055
647,525,2021-05-05 13:30:34.533428
686,940,2012-10-17 19:36:43.405741
932,552,2013-01-13 09:01:01.295863
649,47,2012-09-16 05:26:49.950685
143,103,2005-01-19 00:08:07.184332
798,853,2001-01-23 08:26:04.206178
896,233,2009-09-19 21:33:37.237093
672,17,1999-08-30 07:02:54.605952
855,16,2020-10-03 17:05:53.963927
296,911,2015-12-27 04:38:20.387214
139,978,2008-08-02 19:58:36.714131
135,398,2010-04-27 09:11:50.777770
538,972,2017-02-02 01:02:00.668972
98,990,2007-05-09 18:06:12.251176
418,928,2007-12-17 12:27:09.180881
264,801,2021-10-27 02:50:01.917793
589,766,2012-10-22 04:01:23.313396
446,428,2009-01-25 10:53:59.167640
412,765,2022-03-21 09:30:15.573434
428,904,2013-04-11 23:33:58.901196
905,697,2010-09-18 03:23:25.185044
670,726,2010-10-23 07:06:34.991495
61,319,2011-11-28 23:53:59.137912
317,55,2003-02-24 10:00:51.816640
665,379,2012-10-18 08:05:22.310919
169,366,2004-02-24 07:31:16.580829
385,813,2013-01-09 07:47:28.453654
273,27,1998-07-17 00:09:23.816922
447,642,2001-09-08 09:28:45.984908
833,435,2006-12-28 08:58:44.386921
481,452,1996-05-29 17:29:45.959180
266,349,2007-07-27 14:35:48.697179
801,75,2007-03-01 06:44:40.403829
913,787,2007-06-29 08:39:54.251256
996,834,2008-09-22 15:01:21.033106
103,34,1997-10-30 08:52:54.235281
904,942,2017-12-16 11:49:23.809955
69,969,2013-08-12 20:03:02.690736
739,598,1999-10-09 17:12:58.245422
849,624,2020-01-05 13:43:08.285102
539,431,1997-08-18 00:16:54.813238
894,78,2010-12-23 21:35:21.384568
83,924,2024-04-04 11:37:39.333000
13,677,2012-05-04 08:25:22.975972
974,836,1998-04-05 04:31:49.109393
37,334,2018-05-16 21:56:49.099552
479,21,1997-08-22 05:14:39.180103
963,731,2001-06-28 05:12:18.266390
405,961,2017-07-26 02:13:05.197667
269,316,2004-02-25 15:30:31.207482
758,446,2010-05-21 22:08:09.563823
889,364,2003-12-31 04:49:19.519414
195,501,2002-11-25 00:05:42.202846
915,50,2009-12-12 15:47:03.124043
890,204,2005-07-02 07:35:09.749596
307,485,2010-06-20 19:40:14.682518
356,494,2010-06-30 02:01:22.614726
689,121,2008-09-10 22:38:05.669017
634,632,2022-04-21 23:56:43.552152
158,488,2022-03-22 15:04:49.637730
814,209,2021-05-05 06:59:08.272302
660,854,2006-01-28 22:27:28.078600
451,182,2004-01-19 16:52:19.875497
707,173,2020-07-13 13:46:14.809443
362,11,2022-01-24 10:53:23.547554
154,638,2022-04-11 03:03:42.248375
599,646,2020-09-02 09:04:54.124290
68,377,2020-07-07 17:18:56.720036
969,37,2008-10-19 01:38:37.224432
748,214,2023-03-29 14:27:05.246923
748,604,2022-04-05 19:59:36.274280
448,867,2008-03-29 11:56:48.537936
971,613,2005-12-07 17:52:16.064246
713,629,2009-06-12 08:56:17.536436
880,443,1998-08-17 14:13:48.931551
918,274,2017-07-17 09:10:37.204254
828,962,2003-12-26 20:20:09.198534
202,923,2002-01-01 11:33:30.345725
655,618,1996-11-13 23:46:25.995872
293,261,2011-08-24 14:16:17.571731
502,245,2002-08-27 05:20:02.475986
147,121,2008-09-10 22:38:05.669017
137,454,2008-02-24 12:06:35.285121
20,71,2005-02-12 04:54:55.001649
40,199,2018-08-06 17:49:46.545449
803,780,2005-04-18 12:33:08.197085
569,223,2001-03-28 07:43:46.803863
61,593,2020-08-11 21:02:46.868258
390,11,2022-02-21 10:53:23.547554
987,59,2000-01-26 01:20:55.041426
597,559,2007-07-17 08:56:02.231687
413,948,1998-01-15 19:24:21.351103
4,267,2016-07-02 20:15:51.264037
588,775,1994-11-23 08:44:50.039842
559,415,2009-11-23 10:13:57.224107
439,978,2008-06-26 19:58:36.714131
517,219,2001-11-21 23:02:47.987061
585,663,2003-04-07 18:36:10.627286
258,452,1996-05-25 17:29:45.959180
256,350,2005-12-20 20:12:04.604201
398,476,1999-12-28 03:10:59.247431
474,203,2012-10-11 21:52:06.786611
182,730,2000-10-20 06:08:27.898883
17,420,2005-05-04 08:19:49.218774
404,799,2023-09-07 17:34:30.875357
888,394,2003-08-06 21:27:59.415504
369,707,2013-06-22 08:37:38.267414
836,546,1995-05-14 08:46:03.499592
99,22,1995-03-11 19:23:59.017022
332,239,1997-05-16 13:04:34.359498
719,1,2019-12-20 02:12:00.968157
871,870,2024-02-19 19:10:17.031889
389,12,2010-02-06 23:18:11.611137
960,932,2008-04-26 11:37:45.044834
304,393,2000-11-19 07:05:53.462331
992,451,1998-04-21 13:50:49.462014
697,900,1998-07-27 17:20:15.053818
725,299,2015-10-12 08:27:22.784268
911,688,2004-06-10 11:39:53.166779
4,438,2001-05-06 16:41:35.130681
748,918,2010-02-14 17:01:38.193259
838,646,2020-09-02 09:04:54.124290
91,764,1995-06-24 01:22:01.723356
876,794,1995-09-21 07:24:37.592867
807,901,2002-08-13 18:26:56.508951
627,960,1998-10-09 01:07:11.301978
809,682,2015-09-24 04:26:39.813570
869,710,2011-10-03 05:20:40.974067
859,432,1999-10-27 21:46:58.393034
467,930,2003-02-20 15:55:22.955412
576,184,2013-02-09 04:54:14.983650
193,470,2024-02-02 16:17:37.598869
994,927,2008-12-21 02:39:09.903003
279,601,2015-12-09 15:16:19.666178
355,576,2021-01-29 23:05:28.979157
852,215,2016-02-17 17:41:57.051241
916,571,2022-11-05 08:30:01.955476
688,866,2010-09-08 08:17:42.508890
389,10,1998-05-25 16:13:42.178824
484,953,1998-06-06 12:34:29.235546
388,991,2022-06-29 09:22:30.539438
386,562,2015-05-09 01:02:04.729189
868,224,2011-06-18 22:10:09.391763
414,478,1995-11-19 17:34:18.545901
426,423,2012-11-07 12:36:54.304521
250,312,2011-06-11 18:11:59.323522
275,723,2005-09-18 20:34:16.326671
433,386,1998-02-01 09:01:59.245660
54,963,2008-08-23 19:41:47.616182
56,185,2011-01-10 11:18:16.748347
294,866,2010-09-13 08:17:42.508890
931,629,2009-07-26 08:56:17.536436
838,169,2022-09-24 18:26:53.873383
668,699,2012-05-19 00:21:19.747656
702,54,1996-02-04 01:40:32.794032
863,905,1997-11-14 23:27:32.324463
156,442,2003-10-16 02:31:57.341413
102,437,2001-01-21 00:46:41.424901
747,707,2013-06-19 08:37:38.267414
209,101,2008-01-25 14:37:58.318816
665,561,2010-02-26 11:03:13.339946
904,737,2015-02-26 15:35:02.605551
319,385,2013-09-09 03:50:26.320491
194,375,2006-06-25 12:39:48.214762
790,211,2021-11-30 12:27:17.406281
366,73,2024-02-19 15:07:43.496629
382,487,2019-01-26 12:51:48.446598
129,3,1998-07-02 01:09:17.084451
680,733,1997-01-11 05:31:56.316604
407,546,1995-05-23 08:46:03.499592
193,2,2013-12-19 23:08:04.380424
855,972,2017-02-08 01:02:00.668972
591,606,1995-08-16 15:02:12.157051
618,669,2023-01-25 11:00:44.145268
430,557,1996-11-17 12:00:18.268615
834,159,2021-01-14 04:27:24.238351
529,779,2013-11-25 12:48:19.042838
7,609,2011-02-06 18:45:33.338796
170,332,2010-09-28 00:01:23.760462
507,901,2002-08-11 18:26:56.508951
297,566,2004-10-14 15:12:19.235711
808,264,2010-10-16 00:32:15.175873
876,604,2022-04-17 19:59:36.274280
791,785,2004-04-30 08:46:42.302018
919,499,2018-06-09 06:57:13.454657
842,53,1997-05-16 08:55:57.170841
58,80,1998-09-15 04:23:57.238867
708,10,1998-05-25 16:13:42.178824
981,283,1998-05-03 05:12:10.186394
211,815,2005-04-03 17:24:31.925719
586,759,2003-01-05 01:51:43.412552
299,694,1996-02-21 03:15:57.740420
234,807,2011-05-13 23:08:44.413913
508,431,1997-09-24 00:16:54.813238
508,651,2020-11-03 13:55:02.399090
878,417,1997-04-04 13:53:56.534675
157,473,2006-10-05 20:31:14.551963
784,587,2009-09-08 11:00:42.073479
350,873,2019-03-16 01:33:56.809404
85,911,2015-12-27 04:38:20.387214
564,283,1998-03-31 05:12:10.186394
993,186,1999-07-02 04:14:11.156685
553,9,2000-12-23 18:45:43.592165
275,102,2007-05-12 22:00:51.299334
86,459,2007-11-14 19:57:07.077533
898,68,2014-04-22 07:25:13.756849
246,864,1995-12-05 22:13:23.838423
334,440,2009-02-10 15:50:45.856543
619,117,1997-08-11 14:29:34.882276
790,26,2018-11-26 08:49:23.486777
568,595,2011-11-15 03:36:57.087450
780,212,2011-02-19 14:15:10.891003
924,533,2011-11-10 06:53:09.724250
765,492,2010-12-16 17:40:15.394327
492,543,2011-05-02 21:13:45.211885
579,558,2024-02-29 12:13:25.406059
654,505,2009-08-28 16:04:03.996994
663,188,2005-07-26 05:43:35.353175
764,609,2011-02-06 18:45:33.338796
554,640,2020-03-07 00:46:06.465626
399,555,2001-02-14 01:54:24.265477
546,745,1999-08-03 13:56:17.430367
900,348,1997-06-03 15:43:53.543795
828,240,2015-05-28 14:04:22.122574
48,282,2016-05-29 19:23:27.720204
535,99,1995-10-06 21:38:54.632185
613,699,2012-05-16 00:21:19.747656
612,137,2011-04-06 06:33:57.559654
96,594,2001-10-16 01:50:37.256419
947,733,1997-01-11 05:31:56.316604
579,471,2018-11-21 21:05:26.159839
421,990,2007-05-09 18:06:12.251176
300,515,1995-08-10 03:32:08.009048
359,750,2015-07-10 21:02:25.968511
621,193,1998-05-29 18:47:21.164820
735,397,2008-08-13 12:12:39.700500
656,421,2004-08-28 13:32:41.573702
163,124,2013-06-09 21:13:13.964091
689,275,1996-10-02 01:22:17.293190
618,723,2005-10-20 20:34:16.326671
211,422,2017-02-11 13:06:43.337585
302,92,1998-03-12 09:48:53.015990
131,660,2021-11-21 16:44:51.475332
577,511,2006-03-24 09:33:09.386005
98,958,2008-10-04 00:06:00.485628
570,189,2001-12-05 09:25:15.747892
846,391,2018-04-02 13:23:36.743604
481,952,2016-11-16 04:18:29.957021
840,418,2006-05-07 21:07:28.262331
668,960,1998-10-09 01:07:11.301978
967,632,2022-04-18 23:56:43.552152
573,496,2001-05-06 08:57:08.132929
681,579,2024-04-11 07:32:43.923024
740,418,2006-05-07 21:07:28.262331
852,808,2007-08-02 15:04:00.525285
739,476,1999-12-15 03:10:59.247431
865,764,1995-06-24 01:22:01.723356
742,189,2001-12-05 09:25:15.747892
722,613,2005-12-03 17:52:16.064246
390,460,2012-12-29 08:30:18.179466
495,384,1996-03-29 06:15:04.812638
635,490,2020-02-20 11:22:16.367110
465,875,2014-01-01 12:54:56.599745
581,631,2013-11-11 23:28:59.809562
48,443,1998-09-02 14:13:48.931551
952,990,2007-05-09 18:06:12.251176
77,816,2011-11-30 01:58:42.966229
508,555,2001-02-16 01:54:24.265477
846,711,2011-02-17 14:33:09.788702
114,219,2001-11-21 23:02:47.987061
667,671,2008-01-07 12:39:05.674797
19,888,2015-10-17 19:41:41.331005
350,720,2015-05-07 02:54:48.177847
76,245,2002-08-27 05:20:02.475986
995,198,2017-09-10 19:50:00.532355
102,730,2000-11-06 06:08:27.898883
49,102,2007-05-12 22:00:51.299334
696,980,2018-05-02 10:13:09.511197
855,196,2002-06-30 19:00:51.624496
691,651,2020-11-02 13:55:02.399090
909,876,2022-05-11 23:56:49.712259
683,9,2000-12-24 18:45:43.592165
705,355,2023-07-14 10:57:45.323525
523,775,1994-12-14 08:44:50.039842
663,765,2022-04-02 09:30:15.573434
544,642,2001-09-04 09:28:45.984908
455,509,2021-12-26 08:11:49.041126
302,988,2015-06-13 09:19:19.634444
610,73,2024-02-19 15:07:43.496629
463,135,2012-06-19 06:19:36.828912
410,483,1995-04-17 12:01:46.311005
789,909,2020-05-25 03:48:46.325860
57,59,2000-02-06 01:20:55.041426
344,526,2013-09-01 11:08:55.437530
507,491,2013-10-29 09:03:21.379806
544,547,2006-05-13 02:57:06.840293
134,124,2013-06-09 21:13:13.964091
379,949,2009-01-19 07:53:17.266447
572,512,2002-12-16 06:49:47.070775
935,927,2008-12-12 02:39:09.903003
144,597,2009-10-26 10:04:12.937114
119,569,2009-07-12 14:34:05.223685
364,22,1995-03-08 19:23:59.017022
98,931,2012-10-14 16:46:33.375185
688,53,1997-05-17 08:55:57.170841
451,448,2012-11-03 06:32:20.842837
867,736,2011-04-16 12:37:48.481834
990,285,2003-12-17 18:32:26.234665
621,26,2018-12-01 08:49:23.486777
410,7,2019-10-12 07:52:35.248567
59,31,1997-11-27 03:19:28.485292
292,612,2003-01-03 06:06:47.675434
829,950,2017-12-26 07:37:45.253361
131,800,2013-06-18 11:31:10.674191
467,553,2002-08-03 15:51:55.078828
380,255,2001-11-07 15:41:26.752941
886,251,2022-05-31 02:51:13.678397
