order_id,status,updated_at
72,доставлен,2005-03-21 04:54:55.001649
73,создан,2022-07-26 17:44:03.779534
73,отправлен,2022-08-03 17:44:03.779534
73,доставлен,2022-08-08 17:44:03.779534
74,создан,2024-02-19 15:07:43.496629
75,создан,2006-03-25 09:49:15.934098
75,отправлен,2006-05-09 09:49:15.934098
75,доставлен,2006-06-07 09:49:15.934098
76,создан,2007-02-28 06:44:40.403829
76,отправлен,2007-04-12 06:44:40.403829
76,доставлен,2007-04-22 06:44:40.403829
77,создан,2002-06-11 01:32:52.012772
78,создан,2022-02-03 12:10:56.376036
79,создан,2010-12-15 21:35:21.384568
79,отправлен,2010-12-31 21:35:21.384568
80,создан,2010-10-26 05:22:14.508022
80,отправлен,2010-12-04 05:22:14.508022
80,доставлен,2010-12-10 05:22:14.508022
81,создан,1998-09-02 04:23:57.238867
81,отправлен,1998-10-09 04:23:57.238867
82,создан,2006-07-07 11:34:16.816967
82,отправлен,2006-08-19 11:34:16.816967
83,создан,2022-12-16 13:43:48.703067
83,отправлен,2022-12-23 13:43:48.703067
83,доставлен,2022-12-26 13:43:48.703067
84,создан,2015-10-11 09:56:40.025530
84,отправлен,2015-10-25 09:56:40.025530
84,доставлен,2015-11-15 09:56:40.025530
85,создан,2007-08-27 11:04:23.146687
85,отправлен,2007-10-12 11:04:23.146687
85,отменен,2007-10-19 11:04:23.146687
86,создан,2001-04-16 07:19:58.826320
87,создан,2019-09-01 07:49:25.886818
88,создан,2004-02-03 16:31:48.812916
88,отправлен,2004-02-27 16:31:48.812916
88,доставлен,2004-03-06 16:31:48.812916
89,создан,2023-09-07 02:03:45.672161
89,отправлен,2023-09-12 02:03:45.672161
90,создан,2015-01-06 02:35:07.754805
90,отменен,2015-01-27 02:35:07.754805
91,создан,2002-09-20 23:16:35.716883
91,отправлен,2002-12-16 23:16:35.716883
92,создан,2015-11-26 01:05:36.876156
92,отправлен,2016-01-24 01:05:36.876156
93,создан,1998-03-12 09:48:53.015990
94,создан,2004-04-02 17:25:00.567229
95,создан,2014-07-23 11:51:55.334887
95,отправлен,2014-09-11 11:51:55.334887
96,создан,2010-01-11 08:55:01.158664
97,создан,2007-08-24 16:39:58.414495
97,отправлен,2007-10-19 16:39:58.414495
98,создан,1999-07-26 03:15:39.251614
98,отправлен,1999-09-05 03:15:39.251614
98,отменен,1999-10-15 03:15:39.251614
99,создан,2006-11-08 11:14:22.156510
99,отправлен,2006-11-17 11:14:22.156510
99,доставлен,2006-11-17 11:14:22.156510
100,создан,1995-10-06 21:38:54.632185
101,создан,2021-05-29 07:47:12.094433
101,отправлен,2021-07-10 07:47:12.094433
101,отменен,2021-08-17 07:47:12.094433
102,создан,2008-01-25 14:37:58.318816
103,создан,2007-05-12 22:00:51.299334
104,создан,2005-01-19 00:08:07.184332
105,создан,2009-01-06 02:43:34.043257
105,отменен,2009-03-12 02:43:34.043257
106,создан,2007-10-14 02:07:53.131401
106,отправлен,2007-10-20 02:07:53.131401
106,доставлен,2007-11-25 02:07:53.131401
107,создан,1998-05-24 22:06:49.768130
107,отправлен,1998-05-25 22:06:49.768130
107,доставлен,1998-07-26 22:06:49.768130
108,создан,2007-01-16 22:30:38.300002
109,создан,2009-01-05 04:15:56.544259
110,создан,2011-02-09 12:29:32.608946
110,отменен,2011-04-21 12:29:32.608946
111,создан,2013-08-19 11:06:17.799994
112,создан,2015-08-20 06:03:57.088494
112,отправлен,2015-08-31 06:03:57.088494
112,доставлен,2015-09-30 06:03:57.088494
113,создан,2017-06-29 09:45:56.974387
113,отправлен,2017-07-12 09:45:56.974387
114,создан,2006-07-23 07:15:36.635044
114,отправлен,2006-08-05 07:15:36.635044
114,отменен,2006-08-08 07:15:36.635044
115,создан,2001-08-19 13:11:46.201869
115,отправлен,2001-11-25 13:11:46.201869
116,создан,2023-06-13 01:52:57.650785
116,отправлен,2023-06-19 01:52:57.650785
116,доставлен,2023-06-22 01:52:57.650785
117,создан,2016-10-13 07:57:01.755889
118,создан,1997-07-17 14:29:34.882276
118,отменен,1997-08-27 14:29:34.882276
119,создан,2024-07-06 22:26:58.876020
120,создан,2010-07-18 21:35:34.112247
120,отправлен,2010-08-14 21:35:34.112247
121,создан,2014-11-04 16:13:59.370907
121,отправлен,2015-01-25 16:13:59.370907
122,создан,2008-09-10 22:38:05.669017
123,создан,2004-11-05 02:22:06.974580
123,отправлен,2004-12-29 02:22:06.974580
123,отменен,2005-01-05 02:22:06.974580
124,создан,2011-08-28 13:44:57.833313
124,отправлен,2011-11-23 13:44:57.833313
125,создан,2013-06-09 21:13:13.964091
126,создан,2010-06-04 05:40:04.583943
126,отправлен,2010-08-07 05:40:04.583943
127,создан,2020-01-04 02:35:39.575167
127,отправлен,2020-02-09 02:35:39.575167
127,отменен,2020-04-05 02:35:39.575167
128,создан,2023-11-26 16:23:05.454419
128,отменен,2024-01-13 16:23:05.454419
129,создан,2018-04-06 02:07:58.731432
130,создан,1999-11-13 07:02:46.756725
130,отменен,1999-12-29 07:02:46.756725
131,создан,1995-12-16 07:39:52.367197
131,отправлен,1995-12-31 07:39:52.367197
131,отменен,1996-01-20 07:39:52.367197
132,создан,2015-01-14 06:59:48.287613
132,отправлен,2015-02-03 06:59:48.287613
132,доставлен,2015-03-21 06:59:48.287613
133,создан,1999-09-22 18:56:22.624980
134,создан,2016-02-02 12:10:49.229310
135,создан,1995-03-27 15:42:41.993135
135,отправлен,1995-05-04 15:42:41.993135
135,доставлен,1995-06-17 15:42:41.993135
136,создан,2012-06-05 06:19:36.828912
136,отправлен,2012-09-01 06:19:36.828912
136,доставлен,2012-09-10 06:19:36.828912
137,создан,2020-02-18 05:44:16.737758
137,отправлен,2020-02-20 05:44:16.737758
137,доставлен,2020-02-20 05:44:16.737758
138,создан,2011-04-06 06:33:57.559654
139,создан,2020-01-05 00:21:38.650196
139,отправлен,2020-02-10 00:21:38.650196
140,создан,2001-01-30 02:03:05.660653
141,создан,2013-08-27 19:22:24.152126
142,создан,2018-09-16 15:38:55.570123
142,отправлен,2018-10-20 15:38:55.570123
142,отменен,2018-12-02 15:38:55.570123
143,создан,2013-06-27 09:11:20.224257
143,отправлен,2013-10-03 09:11:20.224257
143,доставлен,2013-10-05 09:11:20.224257
144,создан,1999-05-01 13:05:20.552255
145,создан,2019-07-28 16:42:43.423025
145,отменен,2019-09-23 16:42:43.423025
146,создан,2021-02-13 05:35:30.957956
146,отправлен,2021-02-19 05:35:30.957956
146,отменен,2021-04-09 05:35:30.957956
147,создан,2015-02-28 19:41:20.557662
147,отправлен,2015-04-14 19:41:20.557662
148,создан,2023-12-15 22:51:20.705384
148,отменен,2024-01-22 22:51:20.705384
149,создан,2009-06-19 17:24:43.875608
149,отправлен,2009-08-09 17:24:43.875608
149,доставлен,2009-08-20 17:24:43.875608
150,создан,2002-09-21 23:25:05.265198
151,создан,2002-08-07 18:39:42.809189
151,отправлен,2002-10-31 18:39:42.809189
152,создан,2012-09-28 21:48:14.557371
152,отправлен,2012-12-11 21:48:14.557371
153,создан,1997-08-22 08:38:10.228348
154,создан,1996-11-03 09:55:25.836777
154,отправлен,1997-01-01 09:55:25.836777
155,создан,2023-03-03 11:24:04.025488
155,отправлен,2023-03-08 11:24:04.025488
155,отменен,2023-03-12 11:24:04.025488
156,создан,2013-08-15 22:14:43.590616
157,создан,2008-04-17 17:51:36.386447
158,создан,2020-04-02 08:58:04.377166
158,отменен,2020-06-17 08:58:04.377166
159,создан,2009-09-02 23:53:58.269820
159,отправлен,2009-10-14 23:53:58.269820
160,создан,2020-11-25 04:27:24.238351
160,отменен,2021-01-29 04:27:24.238351
161,создан,2004-06-04 11:26:49.322463
162,создан,2002-08-09 08:57:16.450030
163,создан,2018-12-21 01:56:36.391605
163,отменен,2018-12-26 01:56:36.391605
164,создан,2002-01-18 07:18:52.886729
164,отправлен,2002-02-21 07:18:52.886729
165,создан,2005-05-06 19:06:24.615656
165,отправлен,2005-05-14 19:06:24.615656
165,отменен,2005-07-05 19:06:24.615656
166,создан,2014-08-09 15:22:47.643723
167,создан,2020-03-30 03:23:37.459052
168,создан,2010-06-27 17:51:30.349481
168,отправлен,2010-08-28 17:51:30.349481
168,доставлен,2010-09-12 17:51:30.349481
169,создан,2006-11-11 18:12:24.093020
169,отправлен,2007-02-16 18:12:24.093020
170,создан,2022-09-21 18:26:53.873383
170,отправлен,2022-09-27 18:26:53.873383
170,доставлен,2022-10-13 18:26:53.873383
171,создан,2011-06-20 00:47:25.235415
172,создан,1999-11-18 09:18:42.976673
172,отменен,1999-12-25 09:18:42.976673
173,создан,2022-01-11 05:15:14.241638
173,отправлен,2022-04-19 05:15:14.241638
174,создан,2020-04-22 13:46:14.809443
174,отправлен,2020-05-05 13:46:14.809443
174,отменен,2020-07-13 13:46:14.809443
175,создан,2008-09-08 22:59:19.864797
175,отправлен,2008-10-23 22:59:19.864797
175,доставлен,2008-10-29 22:59:19.864797
176,создан,2006-12-28 12:21:18.231673
177,создан,2001-01-27 20:19:35.998206
177,отправлен,2001-04-15 20:19:35.998206
178,создан,1997-11-07 14:13:00.557918
178,отправлен,1997-12-09 14:13:00.557918
178,доставлен,1997-12-30 14:13:00.557918
179,создан,1998-08-18 04:47:08.443551
179,отправлен,1998-09-13 04:47:08.443551
180,создан,2020-06-06 21:39:22.952652
180,отправлен,2020-06-19 21:39:22.952652
181,создан,2009-11-25 15:19:43.919189
181,отправлен,2010-01-12 15:19:43.919189
182,создан,2022-10-09 08:49:57.473368
182,отправлен,2023-01-10 08:49:57.473368
182,доставлен,2023-01-14 08:49:57.473368
183,создан,2004-01-14 16:52:19.875497
183,отправлен,2004-03-03 16:52:19.875497
183,доставлен,2004-04-08 16:52:19.875497
184,создан,2013-10-01 19:51:34.701223
184,отправлен,2013-12-24 19:51:34.701223
185,создан,2013-02-09 04:54:14.983650
186,создан,2010-12-10 11:18:16.748347
186,отправлен,2011-01-16 11:18:16.748347
187,создан,1999-06-12 04:14:11.156685
187,отправлен,1999-06-13 04:14:11.156685
187,доставлен,1999-07-07 04:14:11.156685
188,создан,2006-10-08 13:25:38.972759
188,отправлен,2006-10-24 13:25:38.972759
188,доставлен,2006-10-31 13:25:38.972759
189,создан,2005-06-28 05:43:35.353175
189,отменен,2005-08-08 05:43:35.353175
190,создан,2001-12-05 09:25:15.747892
191,создан,2023-06-11 22:11:09.727573
191,отправлен,2023-08-10 22:11:09.727573
192,создан,2004-03-09 20:49:21.265038
192,отправлен,2004-03-23 20:49:21.265038
193,создан,2007-04-21 06:08:18.204792
193,отменен,2007-04-27 06:08:18.204792
194,создан,1998-05-29 18:47:21.164820
195,создан,2003-07-04 09:16:24.224915
196,создан,2010-09-27 23:26:29.597965
196,отправлен,2010-10-26 23:26:29.597965
196,доставлен,2010-10-31 23:26:29.597965
197,создан,2002-06-24 19:00:51.624496
197,отправлен,2002-06-28 19:00:51.624496
197,доставлен,2002-08-22 19:00:51.624496
198,создан,2002-05-08 07:24:34.634448
199,создан,2017-06-25 19:50:00.532355
199,отправлен,2017-09-14 19:50:00.532355
199,отменен,2017-09-14 19:50:00.532355
200,создан,2018-08-06 17:49:46.545449
201,создан,2001-04-29 11:33:12.732381
201,отправлен,2001-07-28 11:33:12.732381
201,доставлен,2001-07-29 11:33:12.732381
202,создан,2003-11-10 03:25:44.823665
203,создан,2011-02-15 23:56:36.086126
203,отправлен,2011-04-10 23:56:36.086126
203,доставлен,2011-04-19 23:56:36.086126
204,создан,2012-09-29 21:52:06.786611
204,отправлен,2012-10-09 21:52:06.786611
204,отменен,2012-10-14 21:52:06.786611
205,создан,2005-04-26 07:35:09.749596
205,отправлен,2005-06-17 07:35:09.749596
205,доставлен,2005-07-07 07:35:09.749596
206,создан,2020-03-31 08:54:53.208944
206,отправлен,2020-04-14 08:54:53.208944
206,доставлен,2020-04-16 08:54:53.208944
207,создан,2010-03-20 02:30:15.828679
208,создан,2015-08-14 17:51:21.604933
208,отправлен,2015-09-11 17:51:21.604933
208,доставлен,2015-11-05 17:51:21.604933
209,создан,2008-12-17 17:17:26.637206
209,отправлен,2008-12-21 17:17:26.637206
209,отменен,2009-01-07 17:17:26.637206
210,создан,2021-05-01 06:59:08.272302
210,отправлен,2021-06-27 06:59:08.272302
211,создан,2017-05-28 03:13:30.998980
211,отправлен,2017-06-26 03:13:30.998980
211,отменен,2017-08-23 03:13:30.998980
212,создан,2021-11-20 12:27:17.406281
212,отправлен,2021-11-25 12:27:17.406281
212,отменен,2021-12-10 12:27:17.406281
213,создан,2011-02-12 14:15:10.891003
213,отправлен,2011-02-17 14:15:10.891003
213,доставлен,2011-02-26 14:15:10.891003
214,создан,1997-06-19 15:03:53.950591
214,отправлен,1997-08-19 15:03:53.950591
215,создан,2023-03-24 14:27:05.246923
215,отменен,2023-03-29 14:27:05.246923
216,создан,2016-02-17 17:41:57.051241
217,создан,2022-04-30 17:19:08.689692
217,отправлен,2022-06-10 17:19:08.689692
218,создан,2008-02-02 04:10:15.731266
218,отменен,2008-03-26 04:10:15.731266
219,создан,2002-06-03 17:24:26.212668
219,отправлен,2002-06-25 17:24:26.212668
219,отменен,2002-08-04 17:24:26.212668
220,создан,2001-11-21 23:02:47.987061
221,создан,2023-03-16 15:42:57.422987
221,отменен,2023-03-25 15:42:57.422987
222,создан,2001-10-17 00:22:23.399227
222,отправлен,2001-11-11 00:22:23.399227
222,доставлен,2001-11-19 00:22:23.399227
223,создан,2011-06-13 09:46:10.259090
224,создан,2001-03-28 07:43:46.803863
225,создан,2011-06-15 22:10:09.391763
225,отправлен,2011-07-26 22:10:09.391763
225,отменен,2011-09-18 22:10:09.391763
226,создан,2013-06-21 07:58:33.187237
226,отменен,2013-09-23 07:58:33.187237
227,создан,2004-10-02 07:38:25.753515
227,отправлен,2004-12-17 07:38:25.753515
228,создан,2020-08-23 20:41:29.920909
228,отправлен,2020-10-17 20:41:29.920909
229,создан,2021-06-12 12:59:44.080921
229,отправлен,2021-07-04 12:59:44.080921
230,создан,2006-11-09 07:53:44.329364
230,отменен,2007-02-03 07:53:44.329364
231,создан,2018-12-02 08:38:50.779485
231,отправлен,2019-01-07 08:38:50.779485
231,доставлен,2019-02-03 08:38:50.779485
232,создан,2005-08-02 05:39:47.350462
232,отменен,2005-08-16 05:39:47.350462
233,создан,2013-07-18 18:38:33.833773
234,создан,2009-09-15 21:33:37.237093
234,отправлен,2009-09-23 21:33:37.237093
234,доставлен,2009-11-17 21:33:37.237093
235,создан,2007-06-19 00:50:47.145977
235,отправлен,2007-07-20 00:50:47.145977
235,отменен,2007-08-01 00:50:47.145977
236,создан,2020-07-13 21:36:20.435363
236,отправлен,2020-08-21 21:36:20.435363
237,создан,2018-09-14 15:34:38.357791
237,отправлен,2018-10-06 15:34:38.357791
238,создан,2021-02-21 18:06:11.351560
238,отправлен,2021-02-25 18:06:11.351560
238,доставлен,2021-03-23 18:06:11.351560
239,создан,2013-03-27 02:09:05.188444
239,отправлен,2013-04-20 02:09:05.188444
239,доставлен,2013-04-25 02:09:05.188444
240,создан,1997-05-01 13:04:34.359498
240,отправлен,1997-07-08 13:04:34.359498
240,доставлен,1997-07-11 13:04:34.359498
241,создан,2015-05-07 14:04:22.122574
241,отправлен,2015-08-05 14:04:22.122574
241,отменен,2015-08-14 14:04:22.122574
242,создан,2023-05-09 15:07:31.401169
242,отправлен,2023-06-12 15:07:31.401169
242,отменен,2023-06-16 15:07:31.401169
243,создан,2008-12-05 02:29:32.091845
244,создан,2006-08-19 00:02:22.837575
244,отменен,2006-10-26 00:02:22.837575
245,создан,2011-01-05 19:03:36.291155
246,создан,2002-08-27 05:20:02.475986
247,создан,2009-07-14 03:54:54.074220
248,создан,1998-04-23 08:03:17.636021
248,отправлен,1998-05-19 08:03:17.636021
249,создан,1999-04-17 21:07:42.647572
249,отправлен,1999-05-19 21:07:42.647572
250,создан,2017-10-04 13:45:21.796286
250,отправлен,2017-10-27 13:45:21.796286
250,доставлен,2017-12-18 13:45:21.796286
251,создан,2018-04-07 11:44:59.135998
251,отменен,2018-04-17 11:44:59.135998
252,создан,2022-04-10 02:51:13.678397
252,отменен,2022-07-01 02:51:13.678397
253,создан,1998-12-03 15:50:36.881196
253,отправлен,1999-01-07 15:50:36.881196
253,доставлен,1999-01-18 15:50:36.881196
254,создан,2008-06-22 18:44:33.590099
255,создан,1999-11-06 21:16:58.954459
256,создан,2001-10-22 15:41:26.752941
256,отправлен,2001-11-11 15:41:26.752941
256,доставлен,2001-12-11 15:41:26.752941
257,создан,2023-01-29 04:42:40.478330
257,отправлен,2023-02-18 04:42:40.478330
257,доставлен,2023-04-04 04:42:40.478330
258,создан,2017-08-03 18:57:02.290356
258,отправлен,2017-09-06 18:57:02.290356
258,доставлен,2017-10-28 18:57:02.290356
259,создан,2019-05-18 13:03:48.060054
259,отправлен,2019-07-13 13:03:48.060054
259,доставлен,2019-08-04 13:03:48.060054
260,создан,2022-12-19 12:59:28.590941
260,отправлен,2022-12-20 12:59:28.590941
260,доставлен,2022-12-20 12:59:28.590941
261,создан,1997-02-23 03:04:04.784757
261,отправлен,1997-03-27 03:04:04.784757
261,доставлен,1997-04-23 03:04:04.784757
262,создан,2011-08-23 14:16:17.571731
262,отправлен,2011-09-21 14:16:17.571731
262,доставлен,2011-10-06 14:16:17.571731
263,создан,2013-07-02 21:48:36.862072
264,создан,2000-12-03 12:12:13.778124
264,отправлен,2000-12-14 12:12:13.778124
265,создан,2010-10-16 00:32:15.175873
266,создан,2002-03-22 10:45:44.823957
266,отправлен,2002-05-14 10:45:44.823957
266,доставлен,2002-06-24 10:45:44.823957
267,создан,2005-04-20 01:46:49.702831
268,создан,2016-07-02 20:15:51.264037
269,создан,2015-02-02 23:37:14.085587
269,отправлен,2015-02-09 23:37:14.085587
269,отменен,2015-03-11 23:37:14.085587
270,создан,1994-12-21 14:11:33.066488
270,отправлен,1995-01-02 14:11:33.066488
270,доставлен,1995-01-23 14:11:33.066488
271,создан,2015-02-21 03:49:28.941139
271,отправлен,2015-03-12 03:49:28.941139
271,доставлен,2015-04-08 03:49:28.941139
272,создан,2009-11-14 11:05:15.150027
272,отправлен,2010-02-03 11:05:15.150027
273,создан,1999-02-07 16:06:57.706003
273,отменен,1999-05-17 16:06:57.706003
274,создан,2015-10-10 06:24:09.878181
274,отправлен,2015-11-21 06:24:09.878181
275,создан,2017-06-22 09:10:37.204254
275,отправлен,2017-07-24 09:10:37.204254
276,создан,1996-10-02 01:22:17.293190
277,создан,1998-03-13 11:40:04.176154
278,создан,2020-07-05 18:57:33.712817
278,отправлен,2020-08-07 18:57:33.712817
279,создан,2014-12-16 12:56:46.401123
279,отправлен,2014-12-27 12:56:46.401123
280,создан,2018-06-28 09:45:25.441507
281,создан,1995-03-30 00:29:45.211227
281,отправлен,1995-04-29 00:29:45.211227
282,создан,1995-05-14 09:52:31.925609
282,отправлен,1995-05-16 09:52:31.925609
282,отменен,1995-06-01 09:52:31.925609
283,создан,2016-05-11 19:23:27.720204
283,отменен,2016-07-07 19:23:27.720204
284,создан,1998-03-11 05:12:10.186394
284,отправлен,1998-05-10 05:12:10.186394
284,доставлен,1998-05-10 05:12:10.186394
285,создан,2016-09-21 13:29:49.835475
285,отправлен,2016-09-28 13:29:49.835475
285,доставлен,2016-12-12 13:29:49.835475
286,создан,2003-12-14 18:32:26.234665
286,отправлен,2003-12-17 18:32:26.234665
286,доставлен,2004-02-21 18:32:26.234665
287,создан,2008-05-06 16:13:53.380236
287,отправлен,2008-05-10 16:13:53.380236
287,доставлен,2008-06-26 16:13:53.380236
288,создан,2020-01-05 17:16:35.740080
288,отменен,2020-02-18 17:16:35.740080
289,создан,2015-07-25 11:48:21.632821
290,создан,1996-04-28 23:32:07.323584
291,создан,2018-10-14 12:06:54.951027
291,отправлен,2018-11-05 12:06:54.951027
292,создан,2003-08-06 00:17:35.710778
293,создан,2013-03-29 02:30:14.147981
294,создан,2015-02-22 05:17:42.734780
294,отправлен,2015-05-07 05:17:42.734780
295,создан,2012-08-13 21:33:29.997126
295,отправлен,2012-08-30 21:33:29.997126
295,отменен,2012-10-10 21:33:29.997126
296,создан,2023-03-18 20:39:55.630769
296,отправлен,2023-04-03 20:39:55.630769
296,отменен,2023-05-23 20:39:55.630769
297,создан,2001-10-14 02:09:50.162929
298,создан,2017-08-23 18:23:45.392157
298,отправлен,2017-11-01 18:23:45.392157
299,создан,2012-02-02 16:58:37.582294
300,создан,2015-10-12 08:27:22.784268
301,создан,2013-02-17 21:07:39.655322
301,отправлен,2013-03-22 21:07:39.655322
301,доставлен,2013-04-19 21:07:39.655322
302,создан,2012-09-20 20:06:33.153500
303,создан,1998-03-08 00:08:30.296933
303,отправлен,1998-03-24 00:08:30.296933
303,доставлен,1998-04-11 00:08:30.296933
304,создан,2017-09-29 08:24:18.563361
304,отменен,2017-11-11 08:24:18.563361
305,создан,1999-03-23 06:10:10.320226
305,отменен,1999-03-31 06:10:10.320226
306,создан,2016-12-01 22:38:24.971653
306,отправлен,2017-02-20 22:38:24.971653
307,создан,2014-07-05 08:12:57.225166
307,отправлен,2014-09-09 08:12:57.225166
