created_at,updated_at,status,delivery_cost,sender_user_id,receiver_user_id,pickup_address_id,delivery_address_id
1995-03-27 15:42:41.993135,1995-06-17 15:42:41.993135,доставлен,56272773.40,263,945,513,12
2012-06-05 06:19:36.828912,2012-09-10 06:19:36.828912,доставлен,68238687.63,180,325,459,853
2020-02-18 05:44:16.737758,2020-02-20 05:44:16.737758,доставлен,67176762.88,453,770,742,326
2011-04-06 06:33:57.559654,2011-04-06 06:33:57.559654,создан,16422473.51,756,497,106,770
2020-01-05 00:21:38.650196,2020-02-10 00:21:38.650196,отправлен,97470069.63,873,481,954,430
2001-01-30 02:03:05.660653,2001-01-30 02:03:05.660653,создан,86278231.54,183,367,513,751
2013-08-27 19:22:24.152126,2013-08-27 19:22:24.152126,создан,51981914.46,232,983,701,439
2018-09-16 15:38:55.570123,2018-12-02 15:38:55.570123,отменен,90345002.34,72,697,974,667
2013-06-27 09:11:20.224257,2013-10-05 09:11:20.224257,доставлен,48825520.17,942,397,219,184
1999-05-01 13:05:20.552255,1999-05-01 13:05:20.552255,создан,87786115.84,777,635,759,27
2019-07-28 16:42:43.423025,2019-09-23 16:42:43.423025,отменен,47291059.62,822,886,366,982
2021-02-13 05:35:30.957956,2021-04-09 05:35:30.957956,отменен,36271099.09,428,921,282,485
2015-02-28 19:41:20.557662,2015-04-14 19:41:20.557662,отправлен,54896706.06,747,525,384,938
2023-12-15 22:51:20.705384,2024-01-22 22:51:20.705384,отменен,93710899.44,728,277,689,436
2009-06-19 17:24:43.875608,2009-08-20 17:24:43.875608,доставлен,17629420.65,254,138,572,522
2002-09-21 23:25:05.265198,2002-09-21 23:25:05.265198,создан,40723527.12,947,874,384,595
2002-08-07 18:39:42.809189,2002-10-31 18:39:42.809189,отправлен,30065456.78,835,686,34,445
2012-09-28 21:48:14.557371,2012-12-11 21:48:14.557371,отправлен,15061018.24,971,810,712,82
1997-08-22 08:38:10.228348,1997-08-22 08:38:10.228348,создан,83784621.23,436,995,689,248
1996-11-03 09:55:25.836777,1997-01-01 09:55:25.836777,отправлен,63607825.18,249,538,124,210
2023-03-03 11:24:04.025488,2023-03-12 11:24:04.025488,отменен,98299941.77,853,670,671,40
2013-08-15 22:14:43.590616,2013-08-15 22:14:43.590616,создан,88374204.12,171,962,290,848
2008-04-17 17:51:36.386447,2008-04-17 17:51:36.386447,создан,87999844.47,109,996,47,675
2020-04-02 08:58:04.377166,2020-06-17 08:58:04.377166,отменен,31333228.33,207,373,514,487
2009-09-02 23:53:58.269820,2009-10-14 23:53:58.269820,отправлен,84765638.45,837,417,540,364
2020-11-25 04:27:24.238351,2021-01-29 04:27:24.238351,отменен,25485405.43,167,859,890,767
2004-06-04 11:26:49.322463,2004-06-04 11:26:49.322463,создан,40022948.14,524,479,780,264
2002-08-09 08:57:16.450030,2002-08-09 08:57:16.450030,создан,95815771.80,488,385,107,493
2018-12-21 01:56:36.391605,2018-12-26 01:56:36.391605,отменен,96507579.13,5,193,616,217
2002-01-18 07:18:52.886729,2002-02-21 07:18:52.886729,отправлен,15034325.87,431,874,546,265
2005-05-06 19:06:24.615656,2005-07-05 19:06:24.615656,отменен,93099797.29,239,110,9,590
2014-08-09 15:22:47.643723,2014-08-09 15:22:47.643723,создан,22060323.72,768,184,772,472
2020-03-30 03:23:37.459052,2020-03-30 03:23:37.459052,создан,44005342.79,612,465,563,223
2010-06-27 17:51:30.349481,2010-09-12 17:51:30.349481,доставлен,66644749.95,636,287,735,119
2006-11-11 18:12:24.093020,2007-02-16 18:12:24.093020,отправлен,92647790.53,56,665,641,27
2022-09-21 18:26:53.873383,2022-10-13 18:26:53.873383,доставлен,23112512.14,547,743,739,64
2011-06-20 00:47:25.235415,2011-06-20 00:47:25.235415,создан,86346644.46,524,638,371,677
1999-11-18 09:18:42.976673,1999-12-25 09:18:42.976673,отменен,19137037.96,96,589,121,998
2022-01-11 05:15:14.241638,2022-04-19 05:15:14.241638,отправлен,89449863.06,533,780,607,213
2020-04-22 13:46:14.809443,2020-07-13 13:46:14.809443,отменен,78177885.69,74,77,49,995
2008-09-08 22:59:19.864797,2008-10-29 22:59:19.864797,доставлен,29818230.84,130,895,26,612
2006-12-28 12:21:18.231673,2006-12-28 12:21:18.231673,создан,96542431.24,142,104,712,238
2001-01-27 20:19:35.998206,2001-04-15 20:19:35.998206,отправлен,65751068.72,634,476,823,883
1997-11-07 14:13:00.557918,1997-12-30 14:13:00.557918,доставлен,36382261.77,304,421,86,38
1998-08-18 04:47:08.443551,1998-09-13 04:47:08.443551,отправлен,41030463.78,108,321,229,350
2020-06-06 21:39:22.952652,2020-06-19 21:39:22.952652,отправлен,39434963.65,908,402,646,442
2009-11-25 15:19:43.919189,2010-01-12 15:19:43.919189,отправлен,92333211.17,604,181,30,622
2022-10-09 08:49:57.473368,2023-01-14 08:49:57.473368,доставлен,50762583.71,780,317,257,998
2004-01-14 16:52:19.875497,2004-04-08 16:52:19.875497,доставлен,75710554.61,542,567,75,23
2013-10-01 19:51:34.701223,2013-12-24 19:51:34.701223,отправлен,40483480.73,603,430,866,899
2013-02-09 04:54:14.983650,2013-02-09 04:54:14.983650,создан,26629529.40,959,736,729,537
2010-12-10 11:18:16.748347,2011-01-16 11:18:16.748347,отправлен,11270023.21,951,83,985,314
1999-06-12 04:14:11.156685,1999-07-07 04:14:11.156685,доставлен,48142668.38,955,972,565,532
2006-10-08 13:25:38.972759,2006-10-31 13:25:38.972759,доставлен,82997331.64,548,854,772,455
2005-06-28 05:43:35.353175,2005-08-08 05:43:35.353175,отменен,10820950.36,721,166,313,634
2001-12-05 09:25:15.747892,2001-12-05 09:25:15.747892,создан,72037082.86,943,493,827,614
2023-06-11 22:11:09.727573,2023-08-10 22:11:09.727573,отправлен,21664270.92,989,151,30,295
2004-03-09 20:49:21.265038,2004-03-23 20:49:21.265038,отправлен,28876538.58,540,570,772,390
2007-04-21 06:08:18.204792,2007-04-27 06:08:18.204792,отменен,22991689.25,141,92,568,238
1998-05-29 18:47:21.164820,1998-05-29 18:47:21.164820,создан,35771042.29,274,638,989,657
2003-07-04 09:16:24.224915,2003-07-04 09:16:24.224915,создан,92003353.72,94,246,661,161
2010-09-27 23:26:29.597965,2010-10-31 23:26:29.597965,доставлен,33816292.60,156,170,459,321
2002-06-24 19:00:51.624496,2002-08-22 19:00:51.624496,доставлен,92818606.87,930,56,868,228
2002-05-08 07:24:34.634448,2002-05-08 07:24:34.634448,создан,58058239.29,968,810,712,638
2017-06-25 19:50:00.532355,2017-09-14 19:50:00.532355,отменен,61449787.46,959,399,43,183
2018-08-06 17:49:46.545449,2018-08-06 17:49:46.545449,создан,94550661.64,932,508,93,839
2001-04-29 11:33:12.732381,2001-07-29 11:33:12.732381,доставлен,11570369.65,586,249,8,210
2003-11-10 03:25:44.823665,2003-11-10 03:25:44.823665,создан,32435084.67,739,18,486,858
2011-02-15 23:56:36.086126,2011-04-19 23:56:36.086126,доставлен,36958901.82,562,456,823,267
2012-09-29 21:52:06.786611,2012-10-14 21:52:06.786611,отменен,24052833.62,186,1,706,415
2005-04-26 07:35:09.749596,2005-07-07 07:35:09.749596,доставлен,87946540.57,484,618,378,224
2020-03-31 08:54:53.208944,2020-04-16 08:54:53.208944,доставлен,45893490.19,632,589,383,517
2010-03-20 02:30:15.828679,2010-03-20 02:30:15.828679,создан,18254692.56,996,962,742,840
2015-08-14 17:51:21.604933,2015-11-05 17:51:21.604933,доставлен,96207717.69,159,225,319,655
2008-12-17 17:17:26.637206,2009-01-07 17:17:26.637206,отменен,69403792.75,882,118,411,134
2021-05-01 06:59:08.272302,2021-06-27 06:59:08.272302,отправлен,44368781.25,163,472,922,516
2017-05-28 03:13:30.998980,2017-08-23 03:13:30.998980,отменен,28501032.53,277,975,623,779
2021-11-20 12:27:17.406281,2021-12-10 12:27:17.406281,отменен,30595484.07,579,352,831,382
2011-02-12 14:15:10.891003,2011-02-26 14:15:10.891003,доставлен,30135772.79,92,699,584,7
1997-06-19 15:03:53.950591,1997-08-19 15:03:53.950591,отправлен,83577098.42,442,199,735,304
2023-03-24 14:27:05.246923,2023-03-29 14:27:05.246923,отменен,90778267.84,427,627,563,858
2016-02-17 17:41:57.051241,2016-02-17 17:41:57.051241,создан,87356391.09,396,229,777,146
2022-04-30 17:19:08.689692,2022-06-10 17:19:08.689692,отправлен,78857456.98,756,897,747,237
2008-02-02 04:10:15.731266,2008-03-26 04:10:15.731266,отменен,63634939.73,129,752,562,113
2002-06-03 17:24:26.212668,2002-08-04 17:24:26.212668,отменен,52014545.88,8,714,397,173
2001-11-21 23:02:47.987061,2001-11-21 23:02:47.987061,создан,50974392.21,107,718,923,286
2023-03-16 15:42:57.422987,2023-03-25 15:42:57.422987,отменен,15361686.13,49,116,358,605
2001-10-17 00:22:23.399227,2001-11-19 00:22:23.399227,доставлен,91319188.63,609,594,546,915
2011-06-13 09:46:10.259090,2011-06-13 09:46:10.259090,создан,28982653.24,62,937,92,997
2001-03-28 07:43:46.803863,2001-03-28 07:43:46.803863,создан,81235052.03,878,285,332,265
2011-06-15 22:10:09.391763,2011-09-18 22:10:09.391763,отменен,55369155.43,413,931,411,114
2013-06-21 07:58:33.187237,2013-09-23 07:58:33.187237,отменен,23755157.15,546,103,593,549
2004-10-02 07:38:25.753515,2004-12-17 07:38:25.753515,отправлен,47694153.95,776,612,282,31
2020-08-23 20:41:29.920909,2020-10-17 20:41:29.920909,отправлен,94102191.12,997,735,713,101
2021-06-12 12:59:44.080921,2021-07-04 12:59:44.080921,отправлен,52118813.65,659,438,521,927
2006-11-09 07:53:44.329364,2007-02-03 07:53:44.329364,отменен,27850386.35,95,216,548,855
2018-12-02 08:38:50.779485,2019-02-03 08:38:50.779485,доставлен,59726585.64,712,664,893,130
2005-08-02 05:39:47.350462,2005-08-16 05:39:47.350462,отменен,71419689.81,378,777,697,115
2013-07-18 18:38:33.833773,2013-07-18 18:38:33.833773,создан,17633310.46,706,993,849,939
2009-09-15 21:33:37.237093,2009-11-17 21:33:37.237093,доставлен,22179559.02,942,720,926,407
2007-06-19 00:50:47.145977,2007-08-01 00:50:47.145977,отменен,31678721.80,753,555,243,649
2020-07-13 21:36:20.435363,2020-08-21 21:36:20.435363,отправлен,77971651.30,740,291,733,764
2018-09-14 15:34:38.357791,2018-10-06 15:34:38.357791,отправлен,35367722.94,320,496,520,619
2021-02-21 18:06:11.351560,2021-03-23 18:06:11.351560,доставлен,28932843.76,180,462,171,373
2013-03-27 02:09:05.188444,2013-04-25 02:09:05.188444,доставлен,85300857.37,200,958,603,995
1997-05-01 13:04:34.359498,1997-07-11 13:04:34.359498,доставлен,95173218.78,805,111,716,129
2015-05-07 14:04:22.122574,2015-08-14 14:04:22.122574,отменен,12032916.42,496,10,712,140
2023-05-09 15:07:31.401169,2023-06-16 15:07:31.401169,отменен,49043612.47,593,43,854,630
2008-12-05 02:29:32.091845,2008-12-05 02:29:32.091845,создан,28041769.82,290,475,414,950
2006-08-19 00:02:22.837575,2006-10-26 00:02:22.837575,отменен,18841299.71,589,887,889,215
2011-01-05 19:03:36.291155,2011-01-05 19:03:36.291155,создан,94212327.48,168,330,49,376
2002-08-27 05:20:02.475986,2002-08-27 05:20:02.475986,создан,23237464.77,689,823,771,87
2009-07-14 03:54:54.074220,2009-07-14 03:54:54.074220,создан,45022526.30,504,261,702,137
1998-04-23 08:03:17.636021,1998-05-19 08:03:17.636021,отправлен,88373188.41,350,191,457,497
1999-04-17 21:07:42.647572,1999-05-19 21:07:42.647572,отправлен,69462146.62,987,59,107,308
2017-10-04 13:45:21.796286,2017-12-18 13:45:21.796286,доставлен,81183671.17,792,1,659,758
2018-04-07 11:44:59.135998,2018-04-17 11:44:59.135998,отменен,23899056.43,962,345,546,916
2022-04-10 02:51:13.678397,2022-07-01 02:51:13.678397,отменен,53032243.78,285,987,422,334
1998-12-03 15:50:36.881196,1999-01-18 15:50:36.881196,доставлен,73970115.06,600,527,303,413
2008-06-22 18:44:33.590099,2008-06-22 18:44:33.590099,создан,83929496.70,530,247,642,602
1999-11-06 21:16:58.954459,1999-11-06 21:16:58.954459,создан,98916872.09,879,693,912,311
2001-10-22 15:41:26.752941,2001-12-11 15:41:26.752941,доставлен,15938519.87,449,661,117,265
2023-01-29 04:42:40.478330,2023-04-04 04:42:40.478330,доставлен,27387909.09,842,86,623,517
2017-08-03 18:57:02.290356,2017-10-28 18:57:02.290356,доставлен,90909572.28,225,495,623,998
2019-05-18 13:03:48.060054,2019-08-04 13:03:48.060054,доставлен,83484748.00,928,725,216,960
2022-12-19 12:59:28.590941,2022-12-20 12:59:28.590941,доставлен,97635883.92,559,917,411,490
1997-02-23 03:04:04.784757,1997-04-23 03:04:04.784757,доставлен,26834028.07,80,844,713,444
2011-08-23 14:16:17.571731,2011-10-06 14:16:17.571731,доставлен,83343228.74,181,858,106,674
2013-07-02 21:48:36.862072,2013-07-02 21:48:36.862072,создан,95371788.21,812,45,291,537
2000-12-03 12:12:13.778124,2000-12-14 12:12:13.778124,отправлен,17984889.50,54,913,620,803
2010-10-16 00:32:15.175873,2010-10-16 00:32:15.175873,создан,75005731.76,433,825,426,343
2002-03-22 10:45:44.823957,2002-06-24 10:45:44.823957,доставлен,76125269.11,127,702,1001,448
2005-04-20 01:46:49.702831,2005-04-20 01:46:49.702831,создан,21844547.79,299,343,353,571
2016-07-02 20:15:51.264037,2016-07-02 20:15:51.264037,создан,14722601.09,904,41,724,141
2015-02-02 23:37:14.085587,2015-03-11 23:37:14.085587,отменен,43089867.91,516,897,121,262
1994-12-21 14:11:33.066488,1995-01-23 14:11:33.066488,доставлен,63523841.40,292,664,585,57
2015-02-21 03:49:28.941139,2015-04-08 03:49:28.941139,доставлен,76944166.35,893,991,979,991
2009-11-14 11:05:15.150027,2010-02-03 11:05:15.150027,отправлен,17925614.21,694,38,514,223
1999-02-07 16:06:57.706003,1999-05-17 16:06:57.706003,отменен,15010657.94,681,447,765,56
2015-10-10 06:24:09.878181,2015-11-21 06:24:09.878181,отправлен,39891466.66,108,569,127,248
2017-06-22 09:10:37.204254,2017-07-24 09:10:37.204254,отправлен,27703119.02,961,554,946,298
1996-10-02 01:22:17.293190,1996-10-02 01:22:17.293190,создан,90784408.88,296,916,257,675
